food_name,food_category,ph_min,ph_max,ph_source_id,aw_min,aw_max,aw_source_id,notes
dates,fruit,6.2,6.4,FDA-PH-2007,,,,Fresh dates
figs calamyrna,fruit,5.05,5.98,FDA-PH-2007,,,,Fresh figs
grapefruit,fruit,3.0,3.75,FDA-PH-2007,,,,Fresh grapefruit
grapefruit juice canned,fruit,2.9,3.25,FDA-PH-2007,,,,Canned grapefruit juice
grapes concord,fruit,2.8,3.0,FDA-PH-2007,,,,Concord grapes
grapes seedless,fruit,2.9,3.82,FDA-PH-2007,,,,Seedless grapes
guava canned,fruit,3.37,4.1,FDA-PH-2007,,,,Canned guava
jackfruit,fruit,4.8,6.8,FDA-PH-2007,,,,Fresh jackfruit
kumquat,fruit,3.64,4.25,FDA-PH-2007,,,,Kumquat
lemon juice,fruit,2.0,2.6,FDA-PH-2007,,,,Lemon juice
lime juice,fruit,2.0,2.35,FDA-PH-2007,,,,Lime juice
lime,fruit,2.0,2.8,FDA-PH-2007,,,,Fresh lime
loganberries,fruit,2.7,3.5,FDA-PH-2007,,,,Loganberries
loquat,fruit,5.1,5.1,FDA-PH-2007,,,,Fresh loquat - may need acidification
lychee,fruit,4.7,5.01,FDA-PH-2007,,,,Fresh lychee
mangoes ripe,fruit,3.4,4.8,FDA-PH-2007,,,,Ripe mangoes
mangoes green,fruit,5.8,6.0,FDA-PH-2007,,,,Green mangoes
melons casaba,fruit,5.78,6.0,FDA-PH-2007,,,,Casaba melon
melons honeydew,fruit,6.0,6.67,FDA-PH-2007,,,,Honeydew melon
melons persian,fruit,5.9,6.38,FDA-PH-2007,,,,Persian melon
nectarines,fruit,3.92,4.18,FDA-PH-2007,,,,Fresh nectarines
oranges florida,fruit,3.69,4.34,FDA-PH-2007,,,,Florida oranges
orange juice,fruit,3.3,4.19,FDA-PH-2007,,,,Fresh orange juice
orange marmalade,fruit,3.0,3.33,FDA-PH-2007,,,,Orange marmalade
papaya,fruit,5.2,6.0,FDA-PH-2007,,,,Fresh papaya
peaches,fruit,3.3,4.05,FDA-PH-2007,,,,Fresh peaches
peaches canned,fruit,3.7,4.2,FDA-PH-2007,,,,Canned peaches
pears bartlett,fruit,3.5,4.6,FDA-PH-2007,,,,Bartlett pears
pears canned,fruit,4.0,4.07,FDA-PH-2007,,,,Canned pears
persimmons,fruit,4.42,4.7,FDA-PH-2007,,,,Fresh persimmons
pineapple,fruit,3.2,4.0,FDA-PH-2007,,,,Fresh pineapple
pineapple canned,fruit,3.35,4.1,FDA-PH-2007,,,,Canned pineapple
pineapple juice,fruit,3.3,3.6,FDA-PH-2007,,,,Pineapple juice
plums blue,fruit,2.8,3.4,FDA-PH-2007,,,,Blue plums
plums red,fruit,3.6,4.3,FDA-PH-2007,,,,Red plums
pomegranate,fruit,2.93,3.2,FDA-PH-2007,,,,Fresh pomegranate
raspberries,fruit,3.22,3.95,FDA-PH-2007,,,,Fresh raspberries
raisins seedless,fruit,3.8,4.1,FDA-PH-2007,,,,Seedless raisins
strawberries,fruit,3.0,3.9,FDA-PH-2007,,,,Fresh strawberries
tangerine,fruit,3.32,4.48,FDA-PH-2007,,,,Fresh tangerine
watermelon,fruit,5.18,5.6,FDA-PH-2007,,,,Fresh watermelon
fresh fruits,fruit,,,,0.97,1.0,IFT-2003-T31,Most fresh fruits
dried fruit,fruit,,,,0.55,0.8,IFT-2003-T31,Dehydrated fruits
fruit juice concentrates,fruit,,,,0.79,0.84,IFT-2003-T31,Concentrated juice
jam fruit,fruit,3.5,4.5,FDA-PH-2007,,,,Fruit jam
jellies fruit,fruit,3.0,3.5,FDA-PH-2007,,,,Fruit jellies
artichokes,vegetable,5.5,6.0,FDA-PH-2007,,,,Fresh artichokes
artichokes canned acidified,vegetable,4.3,4.6,FDA-PH-2007,,,,Acidified canned artichokes
asparagus,vegetable,6.0,6.7,FDA-PH-2007,,,,Fresh asparagus
asparagus canned,vegetable,5.0,6.0,FDA-PH-2007,,,,Canned asparagus
baby corn,vegetable,5.2,5.2,FDA-PH-2007,,,,Baby corn
bamboo shoots,vegetable,5.1,6.2,FDA-PH-2007,,,,Fresh bamboo shoots
beans black,vegetable,5.78,6.02,FDA-PH-2007,,,,Black beans
beans kidney,vegetable,5.4,6.0,FDA-PH-2007,,,,Kidney beans
beans lima,vegetable,6.5,6.5,FDA-PH-2007,,,,Lima beans
beans string,vegetable,5.6,5.6,FDA-PH-2007,,,,String beans
beans wax,vegetable,5.3,5.7,FDA-PH-2007,,,,Wax beans
beans refried,vegetable,5.9,5.9,FDA-PH-2007,,,,Refried beans
beets,vegetable,5.3,6.6,FDA-PH-2007,,,,Fresh beets
beets canned,vegetable,4.9,5.8,FDA-PH-2007,,,,Canned beets
beets canned acidified,vegetable,4.3,4.6,FDA-PH-2007,,,,Acidified canned beets
broccoli cooked,vegetable,6.3,6.52,FDA-PH-2007,,,,Cooked broccoli
broccoli canned,vegetable,5.2,6.0,FDA-PH-2007,,,,Canned broccoli
brussels sprouts,vegetable,6.0,6.3,FDA-PH-2007,,,,Brussels sprouts
cabbage green,vegetable,5.5,6.75,FDA-PH-2007,,,,Green cabbage
cabbage red,vegetable,5.6,6.0,FDA-PH-2007,,,,Red cabbage
cabbage white,vegetable,6.2,6.2,FDA-PH-2007,,,,White cabbage
cactus,vegetable,4.7,4.7,FDA-PH-2007,,,,Cactus
carrots,vegetable,5.88,6.4,FDA-PH-2007,,,,Fresh carrots
carrots canned,vegetable,5.18,5.22,FDA-PH-2007,,,,Canned carrots
cauliflower,vegetable,5.6,5.6,FDA-PH-2007,,,,Fresh cauliflower
cauliflower cooked,vegetable,6.45,6.8,FDA-PH-2007,,,,Cooked cauliflower
celery,vegetable,5.7,6.0,FDA-PH-2007,,,,Fresh celery
chayote cooked,vegetable,6.0,6.3,FDA-PH-2007,,,,Cooked chayote
chives,vegetable,5.2,6.31,FDA-PH-2007,,,,Fresh chives
corn,vegetable,5.9,7.3,FDA-PH-2007,,,,Fresh corn
corn canned,vegetable,5.9,6.5,FDA-PH-2007,,,,Canned corn
cucumbers,vegetable,5.12,5.78,FDA-PH-2007,,,,Fresh cucumbers
cucumbers dill pickles,vegetable,3.2,3.7,FDA-PH-2007,,,,Dill pickles
cucumbers pickled,vegetable,4.2,4.6,FDA-PH-2007,,,,Pickled cucumbers
eggplant,vegetable,5.5,6.5,FDA-PH-2007,,,,Fresh eggplant
fennel,vegetable,5.48,5.88,FDA-PH-2007,,,,Fresh fennel
garlic,vegetable,5.8,5.8,FDA-PH-2007,,,,Fresh garlic
ginger,vegetable,5.6,5.9,FDA-PH-2007,,,,Fresh ginger
hearts of palm,vegetable,5.7,5.7,FDA-PH-2007,,,,Hearts of palm
horseradish,vegetable,5.35,5.35,FDA-PH-2007,,,,Fresh horseradish
kale cooked,vegetable,6.36,6.8,FDA-PH-2007,,,,Cooked kale
leeks,vegetable,5.5,6.17,FDA-PH-2007,,,,Fresh leeks
lentils cooked,vegetable,6.3,6.83,FDA-PH-2007,,,,Cooked lentils
lettuce,vegetable,5.8,6.15,FDA-PH-2007,,,,Fresh lettuce
lettuce iceberg,vegetable,5.7,6.13,FDA-PH-2007,,,,Iceberg lettuce
mushrooms,vegetable,6.0,6.7,FDA-PH-2007,,,,Fresh mushrooms
okra cooked,vegetable,5.5,6.6,FDA-PH-2007,,,,Cooked okra
olives black,vegetable,6.0,7.0,FDA-PH-2007,,,,Black olives
olives green fermented,vegetable,3.6,4.6,FDA-PH-2007,,,,Green fermented olives
olives ripe,vegetable,6.0,7.5,FDA-PH-2007,,,,Ripe olives
onions pickled,vegetable,3.7,4.6,FDA-PH-2007,,,,Pickled onions
onions red,vegetable,5.3,5.8,FDA-PH-2007,,,,Red onions
onions white,vegetable,5.37,5.85,FDA-PH-2007,,,,White onions
onions yellow,vegetable,5.32,5.6,FDA-PH-2007,,,,Yellow onions
parsley,vegetable,5.7,6.0,FDA-PH-2007,,,,Fresh parsley
parsnip,vegetable,5.3,5.7,FDA-PH-2007,,,,Fresh parsnip
peas canned,vegetable,5.7,6.0,FDA-PH-2007,,,,Canned peas
peas cooked,vegetable,6.22,6.88,FDA-PH-2007,,,,Cooked peas
peas chick garbanzo,vegetable,6.48,6.8,FDA-PH-2007,,,,Chickpeas garbanzo
peppers,vegetable,4.65,5.45,FDA-PH-2007,,,,Fresh peppers
peppers green,vegetable,5.2,5.93,FDA-PH-2007,,,,Green peppers
pimiento,vegetable,4.4,4.9,FDA-PH-2007,,,,Fresh pimiento
pimiento canned acidified,vegetable,4.4,4.6,FDA-PH-2007,,,,Acidified canned pimiento
potatoes,vegetable,5.4,5.9,FDA-PH-2007,,,,Fresh potatoes
potatoes mashed,vegetable,5.1,5.1,FDA-PH-2007,,,,Mashed potatoes
potatoes sweet,vegetable,5.3,5.6,FDA-PH-2007,,,,Sweet potatoes
pumpkin,vegetable,4.9,5.5,FDA-PH-2007,,,,Fresh pumpkin
radishes red,vegetable,5.85,6.05,FDA-PH-2007,,,,Red radishes
radishes white,vegetable,5.52,5.69,FDA-PH-2007,,,,White radishes
rhubarb,vegetable,3.1,3.4,FDA-PH-2007,,,,Fresh rhubarb
sauerkraut,vegetable,3.3,3.6,FDA-PH-2007,,,,Sauerkraut
spinach,vegetable,5.5,6.8,FDA-PH-2007,,,,Fresh spinach
spinach cooked,vegetable,6.6,7.18,FDA-PH-2007,,,,Cooked spinach
squash acorn cooked,vegetable,5.18,6.49,FDA-PH-2007,,,,Cooked acorn squash
squash hubbard cooked,vegetable,6.0,6.2,FDA-PH-2007,,,,Cooked Hubbard squash
squash yellow cooked,vegetable,5.79,6.0,FDA-PH-2007,,,,Cooked yellow squash
swiss chard cooked,vegetable,6.17,6.78,FDA-PH-2007,,,,Cooked Swiss chard
tomatillo,vegetable,3.83,3.83,FDA-PH-2007,,,,Fresh tomatillo
tomatoes,vegetable,4.3,4.9,FDA-PH-2007,,,,Fresh tomatoes
tomatoes canned,vegetable,3.5,4.7,FDA-PH-2007,,,,Canned tomatoes
tomatoes juice,vegetable,4.1,4.6,FDA-PH-2007,,,,Tomato juice
tomatoes paste,vegetable,3.5,4.7,FDA-PH-2007,,,,Tomato paste
tomatoes puree,vegetable,4.3,4.47,FDA-PH-2007,,,,Tomato puree
turnips,vegetable,5.29,5.9,FDA-PH-2007,,,,Fresh turnips
water chestnut,vegetable,6.0,6.2,FDA-PH-2007,,,,Water chestnuts
watercress,vegetable,5.88,6.18,FDA-PH-2007,,,,Fresh watercress
yams cooked,vegetable,5.5,6.81,FDA-PH-2007,,,,Cooked yams
zucchini cooked,vegetable,5.69,6.1,FDA-PH-2007,,,,Cooked zucchini
fresh vegetables,vegetable,,,,0.97,1.0,IFT-2003-T31,Most fresh vegetables
bread white,grain,5.0,6.2,FDA-PH-2007,0.94,0.97,IFT-2003-T31,White bread
bread boston brown,grain,6.53,6.53,FDA-PH-2007,,,,Boston brown bread
bread cracked wheat,grain,5.43,5.5,FDA-PH-2007,,,,Cracked wheat bread
bread pumpernickel,grain,5.4,5.4,FDA-PH-2007,,,,Pumpernickel bread
bread rye,grain,5.2,5.9,FDA-PH-2007,,,,Rye bread
bread whole wheat,grain,5.47,5.85,FDA-PH-2007,,,,Whole wheat bread
barley cooked,grain,5.19,5.32,FDA-PH-2007,,,,Cooked barley
oatmeal cooked,grain,6.2,6.6,FDA-PH-2007,,,,Cooked oatmeal
rice brown cooked,grain,6.2,6.8,FDA-PH-2007,,,,Cooked brown rice
rice white cooked,grain,6.0,6.7,FDA-PH-2007,,,,Cooked white rice
rice wild cooked,grain,6.0,6.5,FDA-PH-2007,,,,Cooked wild rice
noodles boiled,grain,6.08,6.5,FDA-PH-2007,,,,Boiled noodles
macaroni cooked,grain,5.1,6.41,FDA-PH-2007,,,,Cooked macaroni
spaghetti cooked,grain,5.97,6.4,FDA-PH-2007,,,,Cooked spaghetti
crackers graham,grain,7.1,7.92,FDA-PH-2007,,,,Graham crackers
crackers soda,grain,5.65,7.32,FDA-PH-2007,,,,Soda crackers
bread crust,grain,,,,0.3,0.3,IFT-2003-T31,Dried bread crust
baked cake,grain,,,,0.9,0.94,IFT-2003-T31,Fresh baked cake
uncooked rice,grain,,,,0.8,0.87,IFT-2003-T31,Dry rice
flour,grain,,,,0.67,0.87,IFT-2003-T31,Wheat flour
cereal dry,grain,,,,0.1,0.2,IFT-2003-T31,Dry breakfast cereal
crackers dry,grain,,,,0.1,0.1,IFT-2003-T31,Dry crackers
honey,sweetener,3.7,4.2,FDA-PH-2007,0.75,0.75,IFT-2003-T31,Raw honey
maple syrup,sweetener,5.15,5.15,FDA-PH-2007,0.85,0.85,IFT-2003-T31,Pure maple syrup
molasses,sweetener,4.9,5.4,FDA-PH-2007,,,,Molasses
sugar,sweetener,,,,0.19,0.19,IFT-2003-T31,Granulated sugar
chili sauce acidified,condiment,2.77,3.7,FDA-PH-2007,,,,Acidified chili sauce
curry paste acidified,condiment,4.6,4.8,FDA-PH-2007,,,,Acidified curry paste
enchilada sauce,condiment,4.4,4.7,FDA-PH-2007,,,,Enchilada sauce
fish sauce,condiment,4.93,5.02,FDA-PH-2007,,,,Fish sauce
ketchup,condiment,3.89,3.92,FDA-PH-2007,,,,Commercial ketchup
mustard,condiment,3.55,6.0,FDA-PH-2007,,,,Prepared mustard
soy sauce,condiment,4.4,5.4,FDA-PH-2007,,,,Fermented soy sauce
vinegar,condiment,2.4,3.4,FDA-PH-2007,,,,Variable by type
vinegar cider,condiment,3.1,3.1,FDA-PH-2007,,,,Cider vinegar
worcestershire sauce,condiment,3.63,4.0,FDA-PH-2007,,,,Worcestershire sauce
peanut butter,condiment,6.28,6.28,FDA-PH-2007,,,,Peanut butter
tofu soybean curd,protein,7.2,7.2,FDA-PH-2007,,,,Tofu
soybean milk,beverage,7.0,7.0,FDA-PH-2007,,,,Soy milk
vegetable juice,beverage,3.9,4.3,FDA-PH-2007,,,,Vegetable juice blend
gelatin dessert,dessert,2.6,2.6,FDA-PH-2007,,,,Gelatin dessert
