food_name,food_category,ph_min,ph_max,aw_min,aw_max,notes,source_id
lime juice,fruit,2.0,2.35,,,Lime juice,FDA-PH-2007
lime,fruit,2.0,2.8,,,Fresh lime,FDA-PH-2007
loganberries,fruit,2.7,3.5,,,Loganberries,FDA-PH-2007
loquat,fruit,5.1,5.1,,,Fresh loquat - may need acidification,FDA-PH-2007
lychee,fruit,4.7,5.01,,,Fresh lychee,FDA-PH-2007
mangoes ripe,fruit,3.4,4.8,,,Ripe mangoes,FDA-PH-2007
mangoes green,fruit,5.8,6.0,,,Green mangoes,FDA-PH-2007
melons casaba,fruit,5.78,6.0,,,Casaba melon,FDA-PH-2007
melons honeydew,fruit,6.0,6.67,,,Honeydew melon,FDA-PH-2007
melons persian,fruit,5.9,6.38,,,Persian melon,FDA-PH-2007
nectarines,fruit,3.92,4.18,,,Fresh nectarines,FDA-PH-2007
oranges florida,fruit,3.69,4.34,,,Florida oranges,FDA-PH-2007
orange juice,fruit,3.3,4.19,,,Fresh orange juice,FDA-PH-2007
orange marmalade,fruit,3.0,3.33,,,Orange marmalade,FDA-PH-2007
papaya,fruit,5.2,6.0,,,Fresh papaya,FDA-PH-2007
peaches,fruit,3.3,4.05,,,Fresh peaches,FDA-PH-2007
peaches canned,fruit,3.7,4.2,,,Canned peaches,FDA-PH-2007
pears bartlett,fruit,3.5,4.6,,,Bartlett pears,FDA-PH-2007
pears canned,fruit,4.0,4.07,,,Canned pears,FDA-PH-2007
persimmons,fruit,4.42,4.7,,,Fresh persimmons,FDA-PH-2007
pineapple,fruit,3.2,4.0,,,Fresh pineapple,FDA-PH-2007
pineapple canned,fruit,3.35,4.1,,,Canned pineapple,FDA-PH-2007
pineapple juice,fruit,3.3,3.6,,,Pineapple juice,FDA-PH-2007
plums blue,fruit,2.8,3.4,,,Blue plums,FDA-PH-2007
plums red,fruit,3.6,4.3,,,Red plums,FDA-PH-2007
pomegranate,fruit,2.93,3.2,,,Fresh pomegranate,FDA-PH-2007
raspberries,fruit,3.22,3.95,,,Fresh raspberries,FDA-PH-2007
raisins seedless,fruit,3.8,4.1,,,Seedless raisins,FDA-PH-2007
strawberries,fruit,3.0,3.9,,,Fresh strawberries,FDA-PH-2007
tangerine,fruit,3.32,4.48,,,Fresh tangerine,FDA-PH-2007
watermelon,fruit,5.18,5.6,,,Fresh watermelon,FDA-PH-2007
fresh fruits,fruit,,,0.97,1.00,Most fresh fruits,IFT-2003-T31
dried fruit,fruit,,,0.55,0.80,Dehydrated fruits,IFT-2003-T31
fruit juice concentrates,fruit,,,0.79,0.84,Concentrated juice,IFT-2003-T31
jam fruit,fruit,3.5,4.5,,,Fruit jam,FDA-PH-2007
jellies fruit,fruit,3.0,3.5,,,Fruit jellies,FDA-PH-2007
artichokes,vegetable,5.5,6.0,,,Fresh artichokes,FDA-PH-2007
artichokes canned acidified,vegetable,4.3,4.6,,,Acidified canned artichokes,FDA-PH-2007
asparagus,vegetable,6.0,6.7,,,Fresh asparagus,FDA-PH-2007
asparagus canned,vegetable,5.0,6.0,,,Canned asparagus,FDA-PH-2007
avocados,vegetable,6.27,6.58,,,Fresh avocados,FDA-PH-2007
baby corn,vegetable,5.2,5.2,,,Baby corn,FDA-PH-2007
bamboo shoots,vegetable,5.1,6.2,,,Fresh bamboo shoots,FDA-PH-2007
beans black,vegetable,5.78,6.02,,,Black beans,FDA-PH-2007
beans kidney,vegetable,5.4,6.0,,,Kidney beans,FDA-PH-2007
beans lima,vegetable,6.5,6.5,,,Lima beans,FDA-PH-2007
beans string,vegetable,5.6,5.6,,,String beans,FDA-PH-2007
beans wax,vegetable,5.3,5.7,,,Wax beans,FDA-PH-2007
beans refried,vegetable,5.9,5.9,,,Refried beans,FDA-PH-2007
beets,vegetable,5.3,6.6,,,Fresh beets,FDA-PH-2007
beets canned,vegetable,4.9,5.8,,,Canned beets,FDA-PH-2007
beets canned acidified,vegetable,4.3,4.6,,,Acidified canned beets,FDA-PH-2007
broccoli cooked,vegetable,6.3,6.52,,,Cooked broccoli,FDA-PH-2007
broccoli canned,vegetable,5.2,6.0,,,Canned broccoli,FDA-PH-2007
brussels sprouts,vegetable,6.0,6.3,,,Brussels sprouts,FDA-PH-2007
cabbage green,vegetable,5.5,6.75,,,Green cabbage,FDA-PH-2007
cabbage red,vegetable,5.6,6.0,,,Red cabbage,FDA-PH-2007
cabbage white,vegetable,6.2,6.2,,,White cabbage,FDA-PH-2007
cactus,vegetable,4.7,4.7,,,Cactus,FDA-PH-2007
carrots,vegetable,5.88,6.4,,,Fresh carrots,FDA-PH-2007
carrots canned,vegetable,5.18,5.22,,,Canned carrots,FDA-PH-2007
cauliflower,vegetable,5.6,5.6,,,Fresh cauliflower,FDA-PH-2007
cauliflower cooked,vegetable,6.45,6.8,,,Cooked cauliflower,FDA-PH-2007
celery,vegetable,5.7,6.0,,,Fresh celery,FDA-PH-2007
chayote cooked,vegetable,6.0,6.3,,,Cooked chayote,FDA-PH-2007
chives,vegetable,5.2,6.31,,,Fresh chives,FDA-PH-2007
corn,vegetable,5.9,7.3,,,Fresh corn,FDA-PH-2007
corn canned,vegetable,5.9,6.5,,,Canned corn,FDA-PH-2007
cucumbers,vegetable,5.12,5.78,,,Fresh cucumbers,FDA-PH-2007
cucumbers dill pickles,vegetable,3.2,3.7,,,Dill pickles,FDA-PH-2007
cucumbers pickled,vegetable,4.2,4.6,,,Pickled cucumbers,FDA-PH-2007
eggplant,vegetable,5.5,6.5,,,Fresh eggplant,FDA-PH-2007
fennel,vegetable,5.48,5.88,,,Fresh fennel,FDA-PH-2007
garlic,vegetable,5.8,5.8,,,Fresh garlic,FDA-PH-2007
ginger,vegetable,5.6,5.9,,,Fresh ginger,FDA-PH-2007
hearts of palm,vegetable,5.7,5.7,,,Hearts of palm,FDA-PH-2007
horseradish,vegetable,5.35,5.35,,,Fresh horseradish,FDA-PH-2007
kale cooked,vegetable,6.36,6.8,,,Cooked kale,FDA-PH-2007
leeks,vegetable,5.5,6.17,,,Fresh leeks,FDA-PH-2007
lentils cooked,vegetable,6.3,6.83,,,Cooked lentils,FDA-PH-2007
lettuce,vegetable,5.8,6.15,,,Fresh lettuce,FDA-PH-2007
lettuce iceberg,vegetable,5.7,6.13,,,Iceberg lettuce,FDA-PH-2007
mushrooms,vegetable,6.0,6.7,,,Fresh mushrooms,FDA-PH-2007
okra cooked,vegetable,5.5,6.6,,,Cooked okra,FDA-PH-2007
olives black,vegetable,6.0,7.0,,,Black olives,FDA-PH-2007
olives green fermented,vegetable,3.6,4.6,,,Green fermented olives,FDA-PH-2007
olives ripe,vegetable,6.0,7.5,,,Ripe olives,FDA-PH-2007
onions pickled,vegetable,3.7,4.6,,,Pickled onions,FDA-PH-2007
onions red,vegetable,5.3,5.8,,,Red onions,FDA-PH-2007
onions white,vegetable,5.37,5.85,,,White onions,FDA-PH-2007
onions yellow,vegetable,5.32,5.6,,,Yellow onions,FDA-PH-2007
parsley,vegetable,5.7,6.0,,,Fresh parsley,FDA-PH-2007
parsnip,vegetable,5.3,5.7,,,Fresh parsnip,FDA-PH-2007
peas canned,vegetable,5.7,6.0,,,Canned peas,FDA-PH-2007
peas cooked,vegetable,6.22,6.88,,,Cooked peas,FDA-PH-2007
peas chick garbanzo,vegetable,6.48,6.8,,,Chickpeas garbanzo,FDA-PH-2007
peppers,vegetable,4.65,5.45,,,Fresh peppers,FDA-PH-2007
peppers green,vegetable,5.2,5.93,,,Green peppers,FDA-PH-2007
pimiento,vegetable,4.4,4.9,,,Fresh pimiento,FDA-PH-2007
pimiento canned acidified,vegetable,4.4,4.6,,,Acidified canned pimiento,FDA-PH-2007
potatoes,vegetable,5.4,5.9,,,Fresh potatoes,FDA-PH-2007
potatoes mashed,vegetable,5.1,5.1,,,Mashed potatoes,FDA-PH-2007
potatoes sweet,vegetable,5.3,5.6,,,Sweet potatoes,FDA-PH-2007
pumpkin,vegetable,4.9,5.5,,,Fresh pumpkin,FDA-PH-2007
radishes red,vegetable,5.85,6.05,,,Red radishes,FDA-PH-2007
radishes white,vegetable,5.52,5.69,,,White radishes,FDA-PH-2007
rhubarb,vegetable,3.1,3.4,,,Fresh rhubarb,FDA-PH-2007
sauerkraut,vegetable,3.3,3.6,,,Sauerkraut,FDA-PH-2007
spinach,vegetable,5.5,6.8,,,Fresh spinach,FDA-PH-2007
spinach cooked,vegetable,6.6,7.18,,,Cooked spinach,FDA-PH-2007
squash acorn cooked,vegetable,5.18,6.49,,,Cooked acorn squash,FDA-PH-2007
squash hubbard cooked,vegetable,6.0,6.2,,,Cooked Hubbard squash,FDA-PH-2007
squash yellow cooked,vegetable,5.79,6.0,,,Cooked yellow squash,FDA-PH-2007
swiss chard cooked,vegetable,6.17,6.78,,,Cooked Swiss chard,FDA-PH-2007
tomatillo,vegetable,3.83,3.83,,,Fresh tomatillo,FDA-PH-2007
tomatoes,vegetable,4.3,4.9,,,Fresh tomatoes,FDA-PH-2007
tomatoes canned,vegetable,3.5,4.7,,,Canned tomatoes,FDA-PH-2007
tomatoes juice,vegetable,4.1,4.6,,,Tomato juice,FDA-PH-2007
tomatoes paste,vegetable,3.5,4.7,,,Tomato paste,FDA-PH-2007
tomatoes puree,vegetable,4.3,4.47,,,Tomato puree,FDA-PH-2007
turnips,vegetable,5.29,5.9,,,Fresh turnips,FDA-PH-2007
water chestnut,vegetable,6.0,6.2,,,Water chestnuts,FDA-PH-2007
watercress,vegetable,5.88,6.18,,,Fresh watercress,FDA-PH-2007
yams cooked,vegetable,5.5,6.81,,,Cooked yams,FDA-PH-2007
zucchini cooked,vegetable,5.69,6.1,,,Cooked zucchini,FDA-PH-2007
fresh vegetables,vegetable,,,0.97,1.00,Most fresh vegetables,IFT-2003-T31
bread white,grain,5.0,6.2,0.93,0.97,White bread,FDA-PH-2007
bread boston brown,grain,6.53,6.53,,,Boston brown bread,FDA-PH-2007
bread cracked wheat,grain,5.43,5.5,,,Cracked wheat bread,FDA-PH-2007
bread pumpernickel,grain,5.4,5.4,,,Pumpernickel bread,FDA-PH-2007
bread rye,grain,5.2,5.9,,,Rye bread,FDA-PH-2007
bread whole wheat,grain,5.47,5.85,,,Whole wheat bread,FDA-PH-2007
barley cooked,grain,5.19,5.32,,,Cooked barley,FDA-PH-2007
oatmeal cooked,grain,6.2,6.6,,,Cooked oatmeal,FDA-PH-2007
rice brown cooked,grain,6.2,6.8,,,Cooked brown rice,FDA-PH-2007
rice white cooked,grain,6.0,6.7,,,Cooked white rice,FDA-PH-2007
rice wild cooked,grain,6.0,6.5,,,Cooked wild rice,FDA-PH-2007
noodles boiled,grain,6.08,6.5,,,Boiled noodles,FDA-PH-2007
macaroni cooked,grain,5.1,6.41,,,Cooked macaroni,FDA-PH-2007
spaghetti cooked,grain,5.97,6.4,,,Cooked spaghetti,FDA-PH-2007
crackers graham,grain,7.1,7.92,,,Graham crackers,FDA-PH-2007
crackers soda,grain,5.65,7.32,,,Soda crackers,FDA-PH-2007
bread crust,grain,,,0.30,0.30,Dried bread crust,IFT-2003-T31
baked cake,grain,,,0.90,0.94,Fresh baked cake,IFT-2003-T31
uncooked rice,grain,,,0.80,0.87,Dry rice,IFT-2003-T31
flour,grain,,,0.67,0.87,Wheat flour,IFT-2003-T31
cereal dry,grain,,,0.10,0.20,Dry breakfast cereal,IFT-2003-T31
crackers dry,grain,,,0.10,0.10,Dry crackers,IFT-2003-T31
honey,sweetener,3.7,4.2,0.75,0.75,Raw honey,FDA-PH-2007
maple syrup,sweetener,5.15,5.15,0.85,0.90,Pure maple syrup,FDA-PH-2007
molasses,sweetener,4.9,5.4,,,Molasses,FDA-PH-2007
sugar,sweetener,,,0.19,0.19,Granulated sugar,IFT-2003-T31
chili sauce acidified,condiment,2.77,3.7,,,Acidified chili sauce,FDA-PH-2007
curry paste acidified,condiment,4.6,4.8,,,Acidified curry paste,FDA-PH-2007
enchilada sauce,condiment,4.4,4.7,,,Enchilada sauce,FDA-PH-2007
fish sauce,condiment,4.93,5.02,,,Fish sauce,FDA-PH-2007
ketchup,condiment,3.89,3.92,,,Commercial ketchup,FDA-PH-2007
mayonnaise,condiment,4.2,4.5,,,Commercial mayonnaise,FDA-PH-2007
mustard,condiment,3.55,6.0,,,Prepared mustard,FDA-PH-2007
salsa,condiment,3.8,4.2,,,Commercial salsa,FDA-PH-2007
soy sauce,condiment,4.4,5.4,,,Fermented soy sauce,FDA-PH-2007
vinegar,condiment,2.4,3.4,,,Variable by type,FDA-PH-2007
vinegar cider,condiment,3.1,3.1,,,Cider vinegar,FDA-PH-2007
worcestershire sauce,condiment,3.63,4.0,,,Worcestershire sauce,FDA-PH-2007
peanut butter,condiment,6.28,6.28,,,Peanut butter,FDA-PH-2007
tofu soybean curd,protein,7.2,7.2,,,Tofu,FDA-PH-2007
soybean milk,beverage,7.0,7.0,,,Soy milk,FDA-PH-2007
vegetable juice,beverage,3.9,4.3,,,Vegetable juice blend,FDA-PH-2007
gelatin dessert,dessert,2.6,2.6,,,Gelatin dessert,FDA-PH-2007
